Traffic Volumes Counts,,,,,,,,,,24 hour Period Hourly Counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dist,Cnty,Rte,Prefix,PM,Leg,Dir,Description,Date,Day,_0_1,,_1_2,,_2_3,,_3_4,,_4_5,,_5_6 ,,_6_7,,_7_8,,_8_9,,_9_10,,_10_11,,_11_12,,_12_13,,_13_14,,_14_15,,_15_16,,_16_17,,_17_18,,_18_19 ,,_19_20,,_20_21 ,,_21_22,,_22_23,,_23_24,,_24hr_total
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,01/14/2019,MON,345,A,148,A,122,A,136,A,260,A,547,A,1044,A,1782,A,2103,A,2057,A,1962,A,2678,A,3321,A,3729,A,5020,A,4793,A,5289,A,6531,A,5694,A,5318,A,3211,A,2047,A,1213,A,828,A,"60,178 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,01/15/2019,TUE,446,A,228,A,177,A,134,A,282,A,551,A,1076,A,1764,A,2014,A,1980,A,1953,A,2790,A,3348,A,3833,A,4683,A,4608,A,5396,A,6254,A,5631,A,5187,A,3665,A,2345,A,1442,A,862,A,"60,649 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,04/01/2019,MON,368,A,192,A,102,A,160,A,259,A,602,A,1064,A,1935,A,2158,A,2162,A,2233,A,3020,A,3411,A,4189,A,4941,A,4910,A,5493,A,6036,A,5713,A,4496,A,2887,A,1940,A,1214,A,825,A,"60,310 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,04/02/2019,TUE,404,A,220,A,179,A,149,A,295,A,611,A,1138,A,1890,A,2128,A,2058,A,2282,A,3004,A,3572,A,4227,A,5169,A,5163,A,5762,A,6363,A,5898,A,4977,A,3125,A,2305,A,1528,A,869,A,"63,316 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,04/03/2019,WED,468,A,227,A,181,A,159,A,314,A,646,A,1200,A,1993,A,2178,A,2235,A,2297,A,3253,A,3708,A,4373,A,5327,A,5184,A,5958,A,6379,A,6128,A,4848,A,3148,A,2295,A,1457,A,872,A,"64,828 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,04/04/2019,THU,468,A,218,A,189,A,181,A,329,A,603,A,1215,A,1988,A,2224,A,2273,A,2362,A,3360,A,3821,A,4504,A,5236,A,5199,A,5892,A,6136,A,5875,A,4774,A,3355,A,2459,A,1646,A,927,A,"65,234 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,04/05/2019,FRI,489,A,252,A,227,A,171,A,292,A,612,A,1149,A,1978,A,2211,A,2317,A,2506,A,3659,A,4357,A,4755,A,5502,A,5102,A,5484,A,5890,A,5281,A,4427,A,3340,A,2594,A,1998,A,1168,A,"65,761 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,04/06/2019,SAT,693,A,381,A,254,A,193,A,186,A,432,A,697,A,1247,A,1759,A,2488,A,2984,A,3504,A,4223,A,4351,A,4269,A,4130,A,3828,A,3659,A,3637,A,3164,A,2953,A,2439,A,1905,A,1101,A,"54,477 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,04/07/2019,SUN,654,A,348,A,301,A,164,A,121,A,217,A,457,A,772,A,1266,A,2040,A,2742,A,3313,A,3607,A,4206,A,3887,A,3768,A,3409,A,3185,A,3027,A,2742,A,2274,A,1813,A,1187,A,690,A,"46,190 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,04/08/2019,MON,341,A,166,A,133,A,141,A,255,A,632,A,1125,A,1966,A,2217,A,2072,A,2193,A,3009,A,3494,A,4266,A,5084,A,5230,A,5845,A,6382,A,6029,A,4534,A,2676,A,1802,A,1232,A,778,A,"61,602 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,04/09/2019,TUE,430,A,257,A,166,A,152,A,316,A,610,A,1256,A,1985,A,2118,A,2041,A,2294,A,3004,C,3572,C,4227,C,5169,C,5163,C,5762,C,6363,C,5898,C,4977,C,3125,C,2305,C,1528,C,869,C,"63,587 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,07/08/2019,MON,506,A,278,A,290,A,686,A,2174,A,4789,A,4850,A,4107,A,3932,A,3850,A,4546,A,3820,A,3340,A,3337,A,3148,A,2941,A,3151,A,3511,A,3030,A,2430,A,1770,A,1494,A,1114,A,653,A,"63,747 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,07/09/2019,TUE,373,A,228,A,209,A,602,A,2166,A,4875,A,4516,A,4074,A,3699,A,3913,A,4315,A,3749,A,3509,A,3532,A,3318,A,2957,A,3258,A,3571,A,3005,A,2498,A,1855,A,1661,A,1176,A,677,A,"63,736 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,07/10/2019,WED,412,A,255,A,257,A,621,A,2141,A,4820,A,4674,A,4019,A,3922,A,3951,A,4696,A,4079,A,3742,A,3621,A,3314,A,2981,A,3270,A,3431,A,3311,A,2413,A,1879,A,1827,A,1248,A,804,A,"65,688 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,07/11/2019,THU,360,A,247,A,278,A,611,A,2175,A,4864,A,4742,A,4059,A,4069,A,3787,A,4306,A,4170,A,3582,A,3690,A,3163,A,3126,A,3463,A,3575,A,3269,A,2522,A,1995,A,1986,A,1366,A,821,A,"66,226 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,07/12/2019,FRI,411,A,227,A,281,A,620,A,2075,A,4405,A,4505,A,4525,A,4715,A,4219,A,4556,A,3919,A,3518,A,3639,A,3417,A,3442,A,3423,A,3539,A,3229,A,2643,A,2272,A,2253,A,1779,A,1141,A,"68,753 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,07/13/2019,SAT,682,A,432,A,295,A,329,A,730,A,1328,A,1717,A,2042,A,2470,A,3109,A,3445,A,3466,A,3924,A,3921,A,3927,A,3609,A,3549,A,3460,A,3069,A,2911,A,2735,A,2668,A,2223,A,1735,A,"57,776 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,07/14/2019,SUN,966,A,511,A,296,A,242,A,318,A,594,A,899,A,1190,A,1864,A,2749,A,2984,A,3517,A,3432,A,3803,A,3839,A,3585,A,3217,A,3280,A,3340,A,3068,A,2764,A,2473,A,1849,A,1140,A,"51,920 "
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,07/15/2019,MON,523,A,251,A,277,A,610,A,2209,A,4474,A,4796,A,4074,A,3672,A,3530,A,4531,A,3820,C,3340,C,3337,C,3148,C,2941,C,3151,C,3511,C,3030,C,2430,C,1770,C,1494,C,1114,C,653,C,"62,686 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/03/2019,THU,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,3346,A,3145,A,2982,A,3054,A,3375,A,3153,A,2396,A,1599,A,1506,A,1126,A,842,A,"26,524 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/04/2019,FRI,386,A,239,A,232,A,477,A,1603,A,4096,A,4125,A,4101,A,4314,A,3943,A,4604,A,3789,A,3416,A,3453,A,3233,A,3077,A,3241,A,3606,A,3407,A,2591,A,2046,A,1822,A,1391,A,888,A,"64,080 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/05/2019,SAT,545,A,353,A,217,A,268,A,532,A,1053,A,1195,A,1436,A,1945,A,2171,A,2562,A,2678,A,3061,A,3126,A,3192,A,2976,A,3059,A,3077,A,2756,A,2240,A,1892,A,1872,A,1545,A,1030,A,"44,781 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/06/2019,SUN,656,A,402,A,216,A,210,A,278,A,570,A,747,A,1020,A,1506,A,2277,A,2299,A,2712,A,2673,A,2898,A,2793,A,2638,A,2552,A,2591,A,2330,A,2014,A,1767,A,1523,A,989,A,629,A,"38,290 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/07/2019,MON,310,A,241,A,226,A,601,A,1917,A,4471,A,4741,A,3947,A,3991,A,3201,A,4476,A,3970,A,3827,A,3898,A,3843,A,3763,A,3365,A,3450,A,3146,A,2160,A,1661,A,1581,A,1131,A,619,A,"64,536 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/08/2019,TUE,333,A,186,A,244,A,579,A,1870,A,4709,A,4769,A,4084,A,3698,A,3655,A,4450,A,3535,A,3156,A,3333,A,3010,A,2837,A,2987,A,3438,A,3177,A,2263,A,1593,A,1404,A,1094,A,612,A,"61,016 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/09/2019,WED,359,A,246,A,222,A,556,A,1957,A,4469,A,4761,A,4085,A,3969,A,3485,A,4407,A,3557,A,3305,A,3342,A,3040,A,2814,A,2997,A,3476,A,3079,A,2354,A,1642,A,1493,A,1037,A,670,A,"61,322 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/10/2019,THU,369,A,297,A,247,A,555,A,1857,A,4574,A,4621,A,3830,A,3347,A,3229,A,4228,A,3950,A,3467,A,3451,A,3221,A,2993,A,3107,A,3363,A,3162,A,2586,A,1834,A,1466,A,1118,A,702,A,"61,574 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/11/2019,FRI,373,A,276,A,254,A,544,A,1794,A,4372,A,4617,A,4284,A,4162,A,4165,A,4677,A,3761,A,3380,A,3490,A,3254,A,3101,A,3249,A,3486,A,3277,A,2392,A,1977,A,1627,A,1541,A,1005,A,"65,058 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/12/2019,SAT,578,A,394,A,331,A,284,A,600,A,1233,A,1546,A,1966,A,2504,A,2828,A,2980,A,3252,A,3491,A,3731,A,3457,A,3335,A,3481,A,3594,A,3226,A,2866,A,2393,A,2329,A,1855,A,1237,A,"53,491 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/13/2019,SUN,750,A,523,A,309,A,237,A,258,A,582,A,851,A,1099,A,1746,A,2608,A,2613,A,3082,A,3177,A,3663,A,3568,A,3190,A,3159,A,3158,A,3057,A,2789,A,2447,A,1967,A,1338,A,622,A,"46,793 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/14/2019,MON,346,A,197,A,225,A,577,A,1902,A,4595,A,4545,A,3948,A,3162,A,3259,A,3940,A,3420,A,3105,A,3173,A,3071,A,2807,A,3019,A,3341,A,2946,A,2247,A,1531,A,1316,A,984,A,532,A,"58,188 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,01/15/2019,TUE,254,A,178,A,216,A,492,A,1715,A,3995,A,3937,A,3146,A,2550,A,2521,A,3267,A,3107,A,2763,A,2721,A,2627,A,2487,A,2715,A,3065,A,2843,A,1999,A,1304,A,1209,A,830,A,506,A,"50,447 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,04/01/2019,MON,376,A,206,A,228,A,616,A,2153,A,4541,A,4653,A,4170,A,3886,A,3948,A,4643,A,3634,A,3238,A,3261,A,3132,A,2876,A,3169,A,3239,A,3055,A,2252,A,1678,A,1460,A,980,A,588,A,"61,982 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,04/02/2019,TUE,293,A,182,A,209,A,528,A,2027,A,4611,A,4375,A,2948,A,3251,A,3999,A,4101,A,4021,A,3194,A,3319,A,3177,A,2945,A,3114,A,3391,A,3051,A,2391,A,1720,A,1621,A,1285,A,758,A,"60,511 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,04/03/2019,WED,390,A,204,A,227,A,607,A,2148,A,4752,A,4678,A,4206,A,4321,A,3911,A,4570,A,3905,A,3421,A,3468,A,3328,A,3140,A,3157,A,3390,A,3057,A,2543,A,1837,A,1575,A,1186,A,837,A,"64,858 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,04/04/2019,THU,369,A,216,A,226,A,626,A,2216,A,4766,A,4582,A,4233,A,4146,A,4064,A,4787,A,3955,A,3428,A,3540,A,3219,A,3090,A,3213,A,3455,A,3066,A,2595,A,1870,A,1795,A,1206,A,802,A,"65,465 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,04/05/2019,FRI,414,A,249,A,252,A,604,A,1909,A,4283,A,4260,A,4433,A,4504,A,4046,A,4239,A,3582,A,3387,A,3399,A,3278,A,3275,A,3278,A,3540,A,3049,A,2678,A,2142,A,2072,A,1632,A,1116,A,"65,621 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,04/06/2019,SAT,603,A,391,A,297,A,286,A,695,A,1276,A,1595,A,1992,A,2405,A,2868,A,3145,A,3472,A,3825,A,3986,A,3845,A,3550,A,3666,A,3528,A,3346,A,3012,A,2760,A,2485,A,1988,A,1457,A,"56,473 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,04/07/2019,SUN,1144,A,470,A,277,A,192,A,287,A,592,A,923,A,1207,A,1949,A,2934,A,3148,A,3460,A,3503,A,3592,A,3568,A,3419,A,3406,A,3297,A,3198,A,3063,A,2706,A,2391,A,1464,A,822,A,"51,012 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,04/08/2019,MON,374,A,230,A,196,A,625,A,2127,A,4619,A,4769,A,4229,A,4007,A,4088,A,4711,A,3662,A,3220,A,3399,A,3136,A,2917,A,3001,A,3320,A,2998,A,2244,A,1652,A,1561,A,987,A,556,A,"62,628 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,04/09/2019,TUE,268,A,163,A,231,A,604,A,2147,A,4639,A,4489,A,3794,A,3620,A,3558,A,4010,A,4021,C,3194,C,3319,C,3177,C,2945,C,3114,C,3391,C,3051,C,2391,C,1720,C,1621,C,1285,C,758,C,"61,510 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,07/08/2019,MON,402,A,222,A,132,A,146,A,258,A,567,A,1117,A,1740,A,2067,A,2108,A,2157,A,2946,A,3535,A,4179,A,5077,A,4777,A,5877,A,6367,A,6189,A,4902,A,3216,A,2332,A,1474,A,910,A,"62,697 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,07/09/2019,TUE,511,A,267,A,177,A,163,A,294,A,613,A,1156,A,1765,A,2038,A,2129,A,2288,A,3107,A,3778,A,4277,A,5144,A,4876,A,6117,A,6872,A,6185,A,5450,A,3643,A,2744,A,1741,A,1061,A,"66,396 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,07/10/2019,WED,582,A,278,A,192,A,157,A,290,A,603,A,1159,A,1850,A,2116,A,2223,A,2344,A,3189,A,3918,A,4529,A,5217,A,4984,A,5936,A,6730,A,6455,A,5523,A,4160,A,3060,A,1881,A,1065,A,"68,441 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,07/11/2019,THU,580,A,280,A,215,A,194,A,289,A,624,A,1249,A,1790,A,2156,A,2259,A,2489,A,3413,A,4270,A,4618,A,5225,A,5112,A,5934,A,6483,A,6397,A,5581,A,3989,A,3011,A,1932,A,1191,A,"69,281 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,07/12/2019,FRI,571,A,283,A,234,A,180,A,318,A,615,A,1239,A,1906,A,2174,A,2469,A,2645,A,3668,A,4580,A,5189,A,4997,A,4684,A,5497,A,6248,A,5597,A,4997,A,3854,A,3106,A,2461,A,1505,A,"69,017 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,07/13/2019,SAT,957,A,502,A,296,A,193,A,214,A,382,A,766,A,1236,A,1865,A,2446,A,3061,A,3633,A,4239,A,4055,A,4046,A,3871,A,3585,A,3705,A,3435,A,3172,A,2974,A,2975,A,2673,A,1719,A,"56,000 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,07/14/2019,SUN,1180,A,550,A,291,A,187,A,145,A,239,A,453,A,689,A,1097,A,1755,A,2640,A,3355,A,3694,A,3964,A,3875,A,3583,A,3392,A,3081,A,3085,A,2825,A,2531,A,2426,A,1791,A,1430,A,"48,258 "
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,07/15/2019,MON,605,A,255,A,176,A,152,A,296,A,601,A,1142,A,1627,A,2029,A,2163,A,2276,A,2946,C,3535,C,4179,C,5077,C,4777,C,5877,C,6367,C,6189,C,4902,C,3216,C,2332,C,1474,C,910,C,"63,103 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/01/2021,FRI,408,A,238,A,180,A,214,A,427,A,904,A,1524,A,2263,A,2759,A,2455,A,2425,A,2779,A,3365,A,3844,A,4223,A,4125,A,3868,A,3661,A,3528,A,3218,A,2380,A,1910,A,1345,A,1332,A,"53,375 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/02/2021,SAT,1056,A,406,A,318,A,227,A,292,A,532,A,863,A,1466,A,1852,A,2398,A,2800,A,3247,A,3643,A,3544,A,3551,A,3561,A,3730,A,4019,A,3378,A,2948,A,2325,A,2028,A,1826,A,1505,A,"51,515 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/03/2021,SUN,1159,A,404,A,307,A,189,A,199,A,349,A,654,A,972,A,1267,A,1985,A,2528,A,2999,A,3435,A,3162,A,3136,A,3480,A,4858,A,4528,A,2880,A,2530,A,1893,A,1571,A,1142,A,826,A,"46,453 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/04/2021,MON,502,A,224,A,126,A,174,A,395,A,896,A,1562,A,2414,A,2848,A,2433,A,2323,A,2371,A,2825,A,3408,A,4110,A,3551,A,3840,A,3889,A,3060,A,2408,A,1680,A,1332,A,1060,A,735,A,"48,166 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/05/2021,TUE,337,A,204,A,143,A,208,A,423,A,953,A,1561,A,2430,A,2973,A,2317,A,2209,A,2545,A,2809,A,3628,A,4294,A,4186,A,4065,A,3974,A,3495,A,2843,A,1997,A,1551,A,1228,A,831,A,"51,204 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/06/2021,WED,367,A,214,A,168,A,198,A,451,A,949,A,1593,A,2557,A,2930,A,2589,A,2146,A,2480,A,2826,A,3501,A,4207,A,4176,A,4152,A,4114,A,3534,A,2790,A,1989,A,1617,A,1155,A,712,A,"51,415 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/07/2021,THU,387,A,213,A,170,A,227,A,461,A,936,A,1576,A,2519,A,2871,A,2371,A,2156,A,2459,A,2721,A,3114,A,3940,A,4132,A,4036,A,4116,A,3476,A,2856,A,2137,A,1720,A,1326,A,1148,A,"51,068 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/08/2021,FRI,790,A,305,A,200,A,226,A,467,A,907,A,1482,A,2258,A,2703,A,2540,A,2440,A,2951,A,3486,A,3933,A,4186,A,3969,A,4000,A,3976,A,3645,A,3157,A,2238,A,2258,A,1927,A,1522,A,"55,566 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/09/2021,SAT,1023,A,408,A,326,A,226,A,292,A,504,A,839,A,1428,A,1747,A,2513,A,2843,A,3355,A,3597,A,3708,A,3617,A,3459,A,3667,A,4066,A,3412,A,2894,A,2194,A,2252,A,2019,A,2103,A,"52,492 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/10/2021,SUN,1480,A,417,A,344,A,180,A,219,A,328,A,565,A,894,A,1254,A,2027,A,2518,A,3107,A,3213,A,3403,A,3191,A,2871,A,2889,A,3167,A,2744,A,2394,A,1860,A,1567,A,1135,A,918,A,"42,685 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,10/11/2021,MON,602,A,193,A,149,A,178,A,363,A,908,A,1469,A,2316,A,2647,A,2433,C,2323,C,2371,C,2825,C,3408,C,4110,C,3551,C,3840,C,3889,C,3060,C,2408,C,1680,C,1332,C,1060,C,735,C,"47,850 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,01/04/2022,TUE,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,1895,A,2146,A,2591,A,3104,A,3970,A,3781,A,3759,A,3563,A,2816,A,2103,A,1544,A,1181,A,938,A,658,A,"34,049 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,01/05/2022,WED,338,A,236,A,159,A,189,A,377,A,859,A,1353,A,2015,A,2458,A,2126,A,1984,A,2221,A,2588,A,3166,A,3865,A,3936,A,3531,A,3492,A,2744,A,2252,A,1516,A,1146,A,914,A,663,A,"44,128 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,01/06/2022,THU,334,A,257,A,151,A,197,A,379,A,872,A,1322,A,1992,A,2381,A,2002,A,1981,A,2184,A,2585,A,3093,A,3899,A,3899,A,3710,A,3649,A,2702,A,2181,A,1551,A,1189,A,896,A,690,A,"44,096 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,01/07/2022,FRI,341,A,219,A,157,A,194,A,358,A,794,A,1311,A,1861,A,2279,A,2106,A,2018,A,2487,A,2887,A,3370,A,3812,A,3718,A,3398,A,3531,A,3007,A,2365,A,1780,A,1372,A,1140,A,817,A,"45,322 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,01/08/2022,SAT,500,A,266,A,183,A,173,A,255,A,554,A,771,A,1041,A,1439,A,1883,A,2258,A,2607,A,2964,A,2959,A,3125,A,2957,A,3056,A,2957,A,2548,A,1995,A,1842,A,1598,A,1437,A,735,A,"40,103 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,01/09/2022,SUN,446,A,222,A,237,A,147,A,136,A,327,A,506,A,689,A,989,A,1484,A,2002,A,2339,A,2802,A,2978,A,2598,A,2568,A,2449,A,2432,A,2019,A,1607,A,1291,A,1187,A,848,A,472,A,"32,775 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,01/10/2022,MON,230,A,135,A,134,A,176,A,309,A,788,A,1291,A,2031,A,2403,A,1933,A,1929,A,2012,A,2346,A,2898,A,3716,A,3720,A,3457,A,3506,A,2678,A,1899,A,1368,A,1055,A,786,A,616,A,"41,416 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,01/11/2022,TUE,312,A,224,A,138,A,174,A,333,A,818,A,1321,A,2122,A,2515,A,1975,A,1858,A,2118,A,2442,A,3053,A,3704,A,3837,A,3646,A,3642,A,2769,A,2124,A,1490,A,1163,A,874,A,648,A,"43,300 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,01/12/2022,WED,361,A,203,A,156,A,190,A,372,A,868,A,1297,A,2057,A,2531,A,2126,C,1984,C,2221,C,2588,C,3166,C,3865,C,3936,C,3531,C,3492,C,2744,C,2252,C,1516,C,1146,C,914,C,663,C,"44,179 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,04/01/2022,FRI,440,A,263,A,178,A,186,A,362,A,783,A,1435,A,2153,A,2772,A,2511,A,2500,A,2722,A,3271,A,3664,A,4078,A,3952,A,3971,A,4064,A,3656,A,3335,A,2560,A,2303,A,1875,A,1287,A,"54,321 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,04/02/2022,SAT,698,A,392,A,286,A,226,A,254,A,472,A,786,A,1287,A,1787,A,2410,A,2921,A,3207,A,3543,A,3473,A,3561,A,3537,A,3487,A,3305,A,3314,A,2821,A,2177,A,1920,A,1580,A,1039,A,"48,483 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,04/03/2022,SUN,648,A,364,A,317,A,172,A,145,A,301,A,548,A,825,A,1155,A,1868,A,2554,A,3084,A,3169,A,3309,A,3092,A,3056,A,2962,A,3026,A,2736,A,2123,A,1847,A,1549,A,1067,A,626,A,"40,543 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,04/04/2022,MON,300,A,165,A,159,A,178,A,321,A,797,A,1419,A,2228,A,2939,A,2330,A,2002,A,2129,A,2413,A,3077,A,3992,A,3932,A,3940,A,3991,A,3325,A,2472,A,1857,A,1509,A,1068,A,715,A,"47,258 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,04/05/2022,TUE,390,A,237,A,175,A,203,A,376,A,903,A,1513,A,2369,A,2998,A,2439,A,2109,A,2226,A,2554,A,3259,A,4082,A,4187,A,4160,A,4091,A,3762,A,3189,A,2274,A,1712,A,1271,A,891,A,"51,370 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,04/06/2022,WED,414,A,221,A,170,A,221,A,377,A,943,A,1533,A,2371,A,2980,A,2631,A,2195,A,2412,A,2768,A,3280,A,4044,A,4066,A,4095,A,4148,A,3776,A,3016,A,2350,A,1856,A,1310,A,824,A,"52,001 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,04/07/2022,THU,443,A,233,A,172,A,206,A,421,A,939,A,1505,A,2369,A,3014,A,2556,A,2247,A,2430,A,2742,A,3355,A,3591,A,3425,A,4123,A,4056,A,3614,A,3162,A,2491,A,2023,A,1468,A,929,A,"51,514 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,04/08/2022,FRI,452,A,244,A,190,A,221,A,382,A,889,A,1465,A,2197,A,2552,A,2493,A,2430,A,2792,A,3148,A,3682,A,3941,A,3882,A,4065,A,3800,A,3476,A,3141,A,2598,A,2197,A,1804,A,1087,A,"53,128 "
4,SCL,237 , ,8.02,A,E,SAN JOSE- ZANKER ROAD INTERCHA,04/09/2022,SAT,696,A,393,A,315,A,220,A,239,A,536,A,858,A,1365,A,1814,A,2446,A,2800,A,3212,A,3584,A,3457,A,3393,A,3355,A,3469,A,3394,A,3549,A,2751,A,2354,A,1932,A,1621,A,1014,A,"48,767 "
